chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
v2.3.0,0,18,5878,73,136,140,14,1,11.61111111111111,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,8d08250e075a69fe94b51585d05f1ee30843d04c,2022-03-10 16:51:29 +0100,Charles-Edouard Brétéché,,,,,
v2.3.2,0,20,7996,76,140,143,14,1,10.8,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,12bbca2477c64de8a8eb11328d8f303a9885bc4c,2022-04-20 16:33:10 +0200,Charles-Edouard Brétéché,,,,,
v2.3.2,0,20,8518,78,140,145,14,1,10.9,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,8a9a98d8b5a67cf7544fc05e1334f366be351408,2022-05-05 18:56:27 +0800,shuting,,,,,
v2.5.1,0,20,8699,80,121,153,16,1,10.05,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,dafa27e9282ff83169099fb1e5a9aaa0d9f54103,2022-07-19 17:46:50 +0530,Anutosh Bhat,,,,,
v2.5.3,0,20,9526,86,124,158,16,1,10.5,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,1cacd0173dc0fccafa251c5c2503065fd520ffc5,2022-09-08 10:17:09 +0530,Prateek Pandey,,,,,
v2.5.3,0,20,16992,92,129,166,17,1,11.05,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,8a0083105d11181d17b312364496ecbe3d2b74e8,2022-10-14 11:09:57 +0530,Pratik Shah,,,,,
v2.5.3,0,21,19394,96,135,167,19,1,11.0,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,7a15231a1c587f81c7f2637ff0e53b4ddcf61d86,2022-11-10 14:49:22 +0100,Charles-Edouard Brétéché,,,,,
v2.5.3,0,31,20167,153,226,233,25,1,12.225806451612904,True,9,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,5d95a62769bca5f75f1373d5591bdedd4239b3e6,2022-12-11 22:22:06 +0100,Charles-Edouard Brétéché,,,,,
v2.5.3,0,33,32819,189,227,277,28,1,12.606060606060606,True,9,1.0,0.0,0.75,0.7,0.4,0.615,True,True,False,True,kyverno,kyverno,charts/kyverno,744d151468e85e82ba7484889a3ffc73aab2a0a7,2023-01-03 23:51:14 +0800,shuting,,,,,
v3.0.0,0,45,33267,249,293,353,39,1,12.044444444444444,True,9,1.0,0.0,0.75,0.7,0.4,0.615,True,True,False,True,kyverno,kyverno,charts/kyverno,e50c39ab7a40eed8f43835c2a1273b17ae298f22,2023-01-22 23:53:21 +0100,Charles-Edouard Brétéché,,,,,
v3.0.0,0,73,33859,282,416,405,60,1,9.561643835616438,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,e4fb379c547be2240c07e3346da237b075e98d2d,2023-02-07 21:30:37 +0530,Ashwin P,,,,,
v3.0.0,0,73,34130,283,425,395,61,1,9.6986301369863,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,0df45acdb2683b4d5e0234a3c0ba1a5eaa9da142,2023-03-15 18:02:47 +0800,shuting,,,,,
v3.0.0,0,77,35114,311,434,443,61,1,9.675324675324676,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,d13751c8bfab6fab99f7113b1638178dec2c53e5,2023-03-29 22:55:46 +0200,Charles-Edouard Brétéché,,,,,
v3.0.0,0,77,36562,316,444,457,61,1,9.87012987012987,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,6d7f19688ac5bd03f2178d7d874109617d6448e6,2023-04-24 18:23:26 +0200,Charles-Edouard Brétéché,,,,,
v3.0.0,0,82,37071,339,475,475,62,1,9.926829268292684,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,35e378358dfbba218986eb21104058aa324e88ce,2023-05-26 15:33:29 -0700,Mathew Wicks,,,,,
v3.0.0,0,87,40920,360,513,496,63,1,10.03448275862069,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,43685aedc23ef2a8a0c498c0ea3a726737b9140f,2023-06-16 19:07:08 +0530,Vishal Choudhary,,,,,
v3.0.0,0,88,41153,394,539,534,64,1,10.602272727272728,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,be2abbeaa88755506ca2d65ead8993574a6f5c27,2023-07-25 21:22:51 -0700,Jim Bugwadia,,,,,
v3.0.0,0,88,44263,402,550,546,64,1,10.818181818181818,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,c583b6412080e12f24fb773ebda30e0bd31e24eb,2023-08-31 13:25:21 +0300,Mariam Fahmy,,,,,
v3.0.0,2,85,3669,394,534,525,62,0,10.91764705882353,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,3d382e0e013ac029ffe80f4198dfa7188a78d2ab,2023-10-12 13:22:49 +0300,Mariam Fahmy,,,,,
v3.0.0,2,85,3694,395,534,540,62,0,10.929411764705884,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,bed463214ea1a2da9e87bf734219e49e490db17b,2023-11-16 11:45:05 +0100,Peter Jakubis,,,,,
v3.0.0,2,86,3862,419,547,605,65,0,11.232558139534884,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,d5e5219601f0c27911e4125e03eb0f53c615205a,2023-12-19 18:27:08 +0200,Mariam Fahmy,,,,,
v3.0.0,2,87,4180,451,585,685,65,0,11.908045977011492,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,451d362104a3155f8e8b603479fd1ed2e0287561,2024-01-24 17:07:18 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,2,87,4341,455,585,691,65,0,11.954022988505749,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,2b712107d2bd4e0e1b4154c8fbe5fd53559cdba3,2024-02-02 16:35:57 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,2,87,4367,464,585,718,65,0,12.057471264367816,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,87b8fa98b5b317d2f5331296ccccaf769f944267,2024-04-24 17:59:14 +0200,Franco Hielpos,,,,,
v0.0.0,2,94,4825,528,653,848,65,0,12.563829787234043,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,abe2a2310b0ddc8e6ef04d8f92eae83986a3a1b3,2024-06-20 20:04:37 +0700,Mariam Fahmy,,,,,
v0.0.0,2,85,4315,457,600,715,64,0,12.43529411764706,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,2140a0239b8ca878f2629bec399ed9a633ac8fc4,2024-08-27 23:07:57 +0300,Mariam Fahmy,,,,,
v0.0.0,2,85,4552,497,618,762,64,0,13.117647058823527,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,a8125baef8fc0b8c7bc17fb5ea7928dfa8bb5a42,2024-09-06 18:12:14 +0530,siddhikhapare,,,,,
v0.0.0,2,85,4627,512,625,792,64,0,13.376470588235296,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,e49d04be1067f7e6a800a22fe1faf8d96aef5ae9,2024-11-01 12:19:02 +0100,Patrik Votoček,,,,,
v0.0.0,2,85,4648,515,625,793,64,0,13.411764705882351,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,0548d09c21c97d4c16f93ca5a40878534b2d4f4e,2025-02-08 00:52:49 +0800,shuting,,,,,
v0.0.0,2,85,4691,517,625,800,64,0,13.43529411764706,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,d812982b2e983a0a1416bd6fcda26899d670f76d,2025-03-11 13:08:11 +0530,Vishal Choudhary,,,,,
v0.0.0,2,86,4751,527,638,814,64,0,13.546511627906977,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,212fb21788a3348d51083b186edf2cd5a91080f4,2025-04-17 14:09:05 +0100,Mariam Fahmy,,,,,
v0.0.0,2,87,4845,542,645,837,65,0,13.64367816091954,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,07bff0734c1bd8fff3f8388fc9b3e545baaf6c89,2025-05-26 12:48:50 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,2,87,5162,569,645,875,65,0,13.954022988505749,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,14585ab7732f642dd1fc849bc0b9f98bdce1bf8b,2025-06-24 20:42:06 +0800,shuting,,,,,
v0.0.0,3,87,5224,590,646,907,66,0,14.20689655172414,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,4c7c6378b6febbd25d59e405ec353ebaf50cca58,2025-09-02 14:23:51 +0530,Pradeep Lakshmi Narasimha,,,,,
v0.0.0,3,87,5235,592,646,911,66,0,14.229885057471265,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,2f49be928e6edd0ecb64ddd26b48d9ede0195c48,2025-10-12 06:28:57 +0100,Mariam Fahmy,,,,,
v0.0.0,3,87,5259,593,646,912,66,0,14.241379310344827,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,2e0189e94f7af9d43e8d908ee16b63c9ab982ab1,2025-12-09 13:55:45 +0200,Ammar Yasser,,,,,
v0.0.0,4,90,5564,610,668,960,69,0,14.2,True,9,1.0,0.0,0.75,0.7,0.7,0.66,True,True,False,True,kyverno,kyverno,charts/kyverno,b0e32910fa142069a31e530038d60171dfe395f1,2026-01-07 22:25:57 +0530,Aditi Pandey,,,,,
0.0.0,0,2,40966,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,3d382e0e013ac029ffe80f4198dfa7188a78d2ab,2023-10-12 13:22:49 +0300,Mariam Fahmy,,,,,
0.0.0,0,2,43619,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,b574802c121154376379ab849e06d8fb4ebe6bd6,2023-10-24 16:15:52 +0530,Rakshit Gondwal,,,,,
0.0.0,0,2,44125,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,e22cd9818f5befe7d9b79299d499ad5342b82d04,2023-12-18 18:32:11 +0200,Mariam Fahmy,,,,,
0.0.0,0,2,44761,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,8e0a7aa204f77ac23bd42f50e4dca17021e56678,2023-12-19 12:43:39 +0200,Mariam Fahmy,,,,,
0.0.0,0,2,44767,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,b61a1f3d181d5e7d3f5992fa21a6ffc281773b79,2023-12-22 12:13:58 +0200,Mariam Fahmy,,,,,
0.0.0,0,2,48808,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,5f09fa810c39740430a170d1f36374ddb1dc3cfa,2023-12-23 02:09:02 +0200,Mariam Fahmy,,,,,
0.0.0,0,2,48990,12,14,13,2,1,13.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,87c7ce254a4cf318d9846938138847ecec15c320,2024-01-23 17:57:39 +0530,Vishal Choudhary,,,,,
0.0.0,0,2,50605,16,18,17,2,1,17.0,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,7170cbb0c2d8a5dfacf0131f66243b553eaf5fd9,2024-01-27 21:00:22 +0800,shuting,,,,,
0.0.0,0,4,50090,17,16,18,2,3,8.25,True,1,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,635f160ae0e5ac2e122d1e42bc39174676b4417a,2024-01-31 19:50:38 +0800,shuting,,,,,
v0.0.0,0,16,50321,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,1e0bac2d6fa5ffb17b87ebb7624f9bc86e00756e,2024-02-01 13:32:13 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,0,16,51026,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,8a4d9941de375eeca266331bae2283ea7218d031,2024-02-05 13:24:37 +0200,Khaled Emara,,,,,
v0.0.0,0,16,51071,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,511df7a46618642583c3d5c5f6caaf3174cfe0e3,2024-02-27 20:24:39 +0200,Khaled Emara,,,,,
v0.0.0,0,16,47569,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,baa9eb2fd3861baf2e857a23adf07b57c1ecbd82,2024-03-28 14:03:17 +0530,Vishal Choudhary,,,,,
v0.0.0,0,16,48221,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,0257f060bfd2e62356b3bccdf5fdfcb3bb2f2eac,2024-04-24 14:07:59 +0800,shuting,,,,,
v0.0.0,0,16,48228,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,fe8c429e78108f345d02ce284007d32421c2adb5,2024-06-12 23:23:53 +0800,shuting,,,,,
v0.0.0,0,16,45193,30,17,31,2,15,2.9375,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,334594c12888d8cbbaec97a15e1236d141f574da,2024-06-19 04:33:53 +0530,Vishal Choudhary,,,,,
v0.0.0,0,12,42703,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,a5254f73445e1244d4fbd18ca3041750185af844,2024-06-19 21:54:43 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,42758,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,28db48573a93bcdfd1e4791be5fe880bef83016c,2024-06-25 15:34:26 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,43462,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,c796bb765c34f513288159dffe5d39a121751b0e,2024-08-06 21:24:28 +0300,Mariam Fahmy,,,,,
v0.0.0,0,12,43510,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,95bf469fd51416eb88a6ae8c05d780afa35427a4,2024-08-14 19:52:22 +0300,Khaled Emara,,,,,
v0.0.0,0,12,47030,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,bd71af329141eb5456a668eaacc325d9801f7e35,2024-08-19 14:55:19 +0800,shuting,,,,,
v0.0.0,0,12,46797,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,ad4f0ab038ceb1dbcdf1efe15afe7913a36db90d,2024-08-28 08:23:19 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,47385,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,86fa32af7f1703ec492ebda9c03fbaca9b12d3e0,2024-09-03 18:51:28 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,47769,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,d9c676b62b845c5f5a427af1f9ce23b7dc43ab6f,2024-09-04 11:02:57 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,47820,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,31dcff1b1c638d519797fb771c12277759db727d,2024-09-04 21:43:12 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,48168,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,86b8a6d0f3b550e1e3bdad53fcba9f3dcdb87dca,2024-09-05 15:32:00 +0530,Vishal Choudhary,,,,,
v0.0.0,0,12,48410,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,6837483895ee88b481c9294a62b770b261c9aab8,2024-09-09 16:24:57 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,12,49642,22,13,23,2,11,2.9166666666666665,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,1bc76f6d7f84e7ed2feb40dfaa51de7217865663,2024-10-22 16:34:01 +0530,Shivam Kumar,,,,,
v0.0.0,0,13,50319,24,14,25,2,12,2.923076923076923,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,3369a03844e26a40b1fea509e99913acb0cab58e,2025-01-09 06:04:54 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,0,13,50342,24,14,25,2,12,2.923076923076923,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,4c950dcb32d6efd264dbc305ef448f1078e6a349,2025-01-31 16:21:43 +0200,Mariam Fahmy,,,,,
v0.0.0,0,14,50862,26,15,27,2,13,2.9285714285714284,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,1f3d82893bc524ee424c6bddcd212b7756ad6151,2025-02-05 22:16:53 +0800,shuting,,,,,
v0.0.0,0,14,51081,26,15,27,2,13,2.9285714285714284,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,7d5750a717676654cdecd2b9c4282004e1bd89b1,2025-02-11 19:05:22 +0200,Mariam Fahmy,,,,,
v0.0.0,0,14,51112,26,15,27,2,13,2.9285714285714284,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,2b28538bd3b8e40f8102eed7f8455df43081dd4b,2025-02-18 17:51:14 +0200,Khaled Emara,,,,,
v0.0.0,0,14,51103,26,15,27,2,13,2.9285714285714284,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,75a10ac550b321e5a297e6b737eddb86720e8d84,2025-02-25 18:11:19 +0200,Mariam Fahmy,,,,,
v0.0.0,0,14,51177,26,15,27,2,13,2.9285714285714284,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,2ea7e7ce7688916b202778056850836aefd96143,2025-02-28 15:35:13 +0200,Mariam Fahmy,,,,,
v0.0.0,0,15,53164,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,5c5a5fc0b0d74bd50d9f5cc679e509a89aaee1cd,2025-03-15 07:59:19 +0800,shuting,,,,,
v0.0.0,0,15,53180,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,b10b33fa25001e010b230749043aecd49947f74d,2025-03-24 15:03:24 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,0,15,53199,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,e6361b4e29125747c194bf82386db4ec545b7ae8,2025-03-29 02:00:06 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,0,15,53194,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,d36843f45386d58b430111029d079af7ae8b48fd,2025-04-11 11:45:46 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,15,53226,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,e8b195c5963859aa540421eab3f8ec0e6b8b2741,2025-04-16 13:08:03 +0100,Mariam Fahmy,,,,,
v0.0.0,0,15,53388,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,6dc66fb7a659107c27a37ba6fe6cdefd6482c5a5,2025-04-18 19:05:05 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,15,53495,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,85873019b801eb3e41a1cae46cefdd8a3e8884d5,2025-04-24 10:53:16 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,15,53599,28,16,29,2,14,2.933333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,584d3b5a42386d49b991eb7321162a237853b054,2025-04-30 12:11:16 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,18,56190,34,19,35,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,765a5045cfc063ac94b304ae4573971df3800ff0,2025-05-21 10:34:54 +0100,Mariam Fahmy,,,,,
v0.0.0,0,18,56266,34,19,35,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,07bff0734c1bd8fff3f8388fc9b3e545baaf6c89,2025-05-26 12:48:50 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,18,56609,34,19,35,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,52abdbf533003dd351af4ddaf70ee858c9094345,2025-05-29 06:49:04 +0100,Mariam Fahmy,,,,,
v0.0.0,0,18,56709,34,19,39,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,1e8f74b3141a0d5093fcdbb7de33ee9760581f20,2025-06-20 15:37:55 +0100,Mariam Fahmy,,,,,
v0.0.0,0,18,57099,34,19,39,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,515398ae1a79050e2ee7e236e83c9464c08d0a85,2025-06-25 06:51:49 +0800,shuting,,,,,
v0.0.0,0,18,57053,34,19,39,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,65c5d8ee2a4ae51f60c523d2a2abfab481d216eb,2025-07-03 09:14:49 +0300,Ammar Yasser,,,,,
v0.0.0,0,18,57073,34,19,39,2,17,2.9444444444444446,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,28bb44e4ac89759d216b8e2e3470f8e9559618ce,2025-09-17 13:01:14 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,19,59168,36,20,41,2,18,2.9473684210526314,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,6b2bdb7d272e9d4aee20b4f7e8e11f209ed04a61,2025-10-10 00:29:16 +0800,shuting,,,,,
v0.0.0,0,20,63244,38,21,43,2,19,2.95,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,e5ee3cf6638495aeeeec3a995b20bbcd5bb33beb,2025-10-10 23:55:42 +0800,shuting,,,,,
v0.0.0,0,20,63965,38,21,43,2,19,2.95,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,3512e29381af82595442880cd96d1630030cf48c,2025-10-13 13:11:51 +0100,Mariam Fahmy,,,,,
v0.0.0,0,20,66478,38,21,43,2,19,2.95,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,21cbbd89a519ac65aecc267ff55687814650880c,2025-10-21 14:53:18 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,21,68711,40,22,45,2,20,2.952380952380953,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,c7ae9e9cdf3ccf05b0a7631877230ee9a876f991,2025-10-30 10:03:24 +0100,Frank Jogeleit,,,,,
v0.0.0,0,21,69047,40,22,45,2,20,2.952380952380953,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/kyverno/charts/crds,2550b2de13b2986cdd12e8137ff835668105ccac,2025-11-05 02:07:19 +0530,Dhruv,,,,,
